date,depth,mag,place,latitude,longitude,depth_avg_20,depth_avg_10,depth_avg_5,mag_avg_20,mag_avg_10,mag_avg_5,mag_outcome
2020-07-29,6.96,-0.05,Alaska,58.815604592411,-155.210616939132,22.8499999999999,20.4633333333336,16.7157142857144,0.653636363636364,0.590666666666666,0.489999999999992,0
2020-07-29,7.67,0.28,Alaska,58.815604592411,-155.210616939132,22.9349999999999,20.3346666666669,17.8114285714287,0.688636363636364,0.535999999999999,0.272857142857135,0
2020-07-29,5.0,3.1,Alaska,58.815604592411,-155.210616939132,22.9313636363636,13.0013333333336,17.9985714285715,0.840909090909091,0.602666666666666,0.847142857142849,0
2020-07-29,116.1,1.1,Alaska,58.815604592411,-155.210616939132,27.6586363636363,19.8346666666669,34.0614285714287,0.926363636363637,0.622666666666666,1.16142857142856,0
2020-07-29,8.38,1.61,Alaska,58.815604592411,-155.210616939132,24.0440909090908,20.0453333333336,23.4728571428573,0.935909090909091,0.705999999999999,1.23428571428571,0
2020-07-29,24.0,1.1,Alaska,58.815604592411,-155.210616939132,23.3118181818181,21.3013333333336,26.9014285714287,0.80409090909091,0.836666666666666,1.17714285714285,0
2020-07-29,8.23,1.53,Alaska,58.815604592411,-155.210616939132,21.8222727272727,20.4500000000002,25.1914285714287,0.81909090909091,0.858666666666666,1.23857142857142,0
2020-07-29,7.77,0.64,Alaska,58.815604592411,-155.210616939132,22.0045454545454,20.3306666666669,25.307142857143,0.828181818181819,0.939333333333333,1.33714285714285,0
2020-07-29,139.1,1.9,Alaska,58.815604592411,-155.210616939132,27.890909090909,28.8840000000002,44.0828571428573,0.864545454545455,0.979333333333333,1.56857142857142,0
2020-07-29,90.1,0.7,Alaska,58.815604592411,-155.210616939132,26.7590909090908,34.8906666666669,56.2400000000001,0.800909090909091,0.905999999999999,1.22571428571428,0
2020-07-29,2.3,0.79,Alaska,58.815604592411,-155.210616939132,26.2454545454545,34.7980000000002,39.9828571428573,0.800454545454546,1.02,1.18142857142856,0
2020-07-29,26.9,0.9,Alaska,58.815604592411,-155.210616939132,27.230909090909,36.3473333333336,42.6285714285715,0.825,1.15333333333333,1.07999999999999,0
2020-07-29,3.6,1.4,Alaska,58.815604592411,-155.210616939132,27.1599999999999,31.0873333333336,39.7142857142858,0.927727272727273,1.17333333333333,1.12285714285714,0
2020-07-29,9.5,1.1,Alaska,58.815604592411,-155.210616939132,26.6372727272726,31.7206666666669,39.8957142857144,0.923181818181818,1.14666666666667,1.06142857142856,0
2020-07-29,1.29,-0.44,Alaska,58.815604592411,-155.210616939132,26.2613636363636,30.4600000000002,38.9700000000001,0.929090909090909,1.044,0.907142857142849,0
2020-07-29,51.3,0.8,Alaska,58.815604592411,-155.210616939132,28.1022727272726,33.4160000000002,26.427142857143,0.906363636363636,1.10066666666667,0.749999999999992,0
2020-07-29,0.0,2.0,Alaska,58.815604592411,-155.210616939132,28.1022727272726,32.9046666666669,13.5557142857144,0.915454545454546,1.21533333333333,0.935714285714278,1
2020-07-29,3.36,-0.27,Alaska,58.815604592411,-155.210616939132,28.0872727272726,32.7953333333336,13.707142857143,0.945,0.990666666666666,0.784285714285706,1
2020-07-29,1.36,3.0,Alaska,58.815604592411,-155.210616939132,27.9827272727272,25.1460000000002,10.0585714285716,1.13136363636364,1.11733333333333,1.08428571428571,0
2020-07-29,33.08,4.2,Alaska,58.815604592411,-155.210616939132,25.7363636363636,26.7926666666669,14.2700000000001,1.27227272727273,1.29,1.48428571428571,0
2020-07-29,52.7,0.9,Alaska,58.815604592411,-155.210616939132,28.1318181818181,28.7060000000002,20.4414285714287,1.245,1.27666666666667,1.45571428571428,0
2020-07-29,40.32,5.6,Alaska,58.815604592411,-155.210616939132,29.0463636363636,30.8453333333336,26.017142857143,1.44954545454545,1.548,2.31857142857142,0
2020-07-29,0.0,1.5,Alaska,58.815604592411,-155.210616939132,28.7299999999999,30.3273333333336,18.6885714285715,1.52,1.60533333333333,2.41857142857142,0
2020-07-29,28.31,3.2,Alaska,58.815604592411,-155.210616939132,29.6681818181817,22.9413333333336,22.7328571428573,1.65272727272727,1.692,2.58999999999999,0
2020-07-29,3.1,-0.71,Alaska,58.815604592411,-155.210616939132,29.5818181818181,17.1413333333336,22.6957142857144,1.47954545454545,1.598,2.52714285714285,0
2020-07-29,11.74,1.65,Alaska,58.815604592411,-155.210616939132,24.8381818181817,17.7706666666669,24.1785714285715,1.50454545454545,1.65533333333333,2.33428571428571,0
2020-07-29,-0.29,-0.33,Alaska,58.815604592411,-155.210616939132,24.4440909090908,15.9580000000002,19.4114285714287,1.41636363636364,1.57333333333333,1.68714285714285,0
2020-07-29,0.0,1.4,Alaska,58.815604592411,-155.210616939132,23.3531818181817,15.7180000000002,11.8828571428573,1.43,1.57333333333333,1.75857142857142,0
2020-07-29,0.0,1.0,Alaska,58.815604592411,-155.210616939132,22.9790909090908,15.0846666666669,6.12285714285726,1.40590909090909,1.56666666666667,1.10142857142856,0
2020-07-29,7.2,1.2,Alaska,58.815604592411,-155.210616939132,22.9531818181817,15.4786666666669,7.15142857142869,1.43136363636364,1.676,1.05857142857142,0
2020-07-29,1.62,-0.44,Alaska,58.815604592411,-155.210616939132,16.7040909090908,12.1666666666669,3.33857142857155,1.325,1.59333333333333,0.53857142857142,0
2020-07-29,10.7,1.0,Alaska,58.815604592411,-155.210616939132,13.0949999999999,12.8800000000002,4.42428571428584,1.33863636363636,1.52666666666667,0.782857142857134,0
2020-07-29,5.59,0.18,Alaska,58.815604592411,-155.210616939132,13.2445454545454,13.0286666666669,3.54571428571441,1.31090909090909,1.55666666666667,0.572857142857134,0
2020-07-29,37.12,4.8,Alaska,58.815604592411,-155.210616939132,13.7090909090908,15.4126666666669,8.89000000000012,1.48818181818182,1.67666666666667,1.30571428571428,0
2020-07-29,18.9,1.2,Alaska,58.815604592411,-155.210616939132,14.4045454545454,14.4673333333336,11.5900000000001,1.47909090909091,1.47666666666667,1.27714285714285,0
2020-07-29,31.1,3.4,Alaska,58.815604592411,-155.210616939132,15.3863636363636,13.0273333333336,16.0328571428573,1.58363636363636,1.64333333333333,1.61999999999999,0
2020-07-29,30.6,1.0,Alaska,58.815604592411,-155.210616939132,16.7186363636363,12.3793333333336,19.3757142857144,1.64909090909091,1.33666666666667,1.59142857142856,0
2020-07-29,5.6,1.6,Alaska,58.815604592411,-155.210616939132,14.6413636363636,12.7526666666669,19.9442857142858,1.68545454545455,1.34333333333333,1.88285714285713,0
2020-07-29,4.17,0.01,Alaska,58.815604592411,-155.210616939132,14.830909090909,11.1433333333336,19.0114285714287,1.595,1.13066666666667,1.74142857142856,0
2020-07-29,6.83,0.31,Alaska,58.815604592411,-155.210616939132,14.9886363636363,11.3920000000002,19.1885714285715,1.62136363636364,1.19866666666667,1.75999999999999,0
2020-07-29,2.0,1.7,Alaska,58.815604592411,-155.210616939132,15.0177272727272,10.7426666666669,14.1714285714287,1.56227272727273,1.202,1.31714285714285,0
2020-07-29,88.0,2.0,Alaska,58.815604592411,-155.210616939132,17.5140909090908,16.6286666666669,24.0428571428573,1.46227272727273,1.35733333333333,1.43142857142856,0
2020-07-29,34.4,1.0,Alaska,58.815604592411,-155.210616939132,16.6822727272727,18.9220000000002,24.5142857142858,1.46681818181818,1.33066666666667,1.08857142857142,0
2020-07-29,79.8,3.4,Alaska,58.815604592411,-155.210616939132,18.4768181818181,24.2420000000002,31.5428571428573,1.36681818181818,1.49066666666667,1.43142857142856,0
2020-07-29,124.8,2.2,Alaska,58.815604592411,-155.210616939132,24.1495454545454,32.0820000000002,48.5714285714287,1.39863636363636,1.55733333333333,1.51714285714285,0
2020-07-29,1.99,0.1,Alaska,58.815604592411,-155.210616939132,22.9531818181817,32.1066666666669,48.2600000000001,1.25772727272727,1.59333333333333,1.52999999999999,0
2020-07-29,0.0,2.6,Alaska,58.815604592411,-155.210616939132,22.8122727272727,31.3933333333336,47.2842857142858,1.40818181818182,1.7,1.85714285714285,0
2020-07-29,11.8,1.1,Alaska,58.815604592411,-155.210616939132,22.8149999999999,31.8073333333336,48.6842857142858,1.38318181818182,1.76133333333333,1.77142857142856,0
2020-07-29,9.2,1.8,Alaska,58.815604592411,-155.210616939132,23.2463636363636,29.9460000000002,37.427142857143,1.48,1.56133333333333,1.74285714285713,0
2020-07-29,9.3,1.1,Alaska,58.815604592411,-155.210616939132,23.6690909090908,29.3060000000002,33.8414285714287,1.46636363636364,1.55466666666667,1.75714285714285,0
2020-07-29,9.7,1.2,Alaska,58.815604592411,-155.210616939132,24.1099999999999,27.8793333333336,23.827142857143,1.47545454545455,1.408,1.44285714285713,0
2020-07-29,2.75,0.19,Alaska,58.815604592411,-155.210616939132,23.9077272727272,26.0226666666669,6.39142857142869,1.42954545454545,1.354,1.15571428571428,0
2020-07-29,57.9,1.1,Alaska,58.815604592411,-155.210616939132,26.465909090909,29.5093333333336,14.3785714285715,1.49954545454545,1.32066666666667,1.29857142857142,0
2020-07-29,32.9,2.6,Alaska,58.815604592411,-155.210616939132,27.4749999999999,31.4246666666669,19.0785714285715,1.57227272727273,1.49333333333333,1.29857142857142,0
2020-07-29,16.9,1.2,Alaska,58.815604592411,-155.210616939132,27.9890909090908,32.0960000000002,19.807142857143,1.61863636363636,1.55266666666667,1.31285714285713,0
2020-07-29,14.8,1.8,Alaska,58.815604592411,-155.210616939132,26.9745454545454,32.9493333333336,20.607142857143,1.48227272727273,1.55933333333333,1.31285714285713,0
2020-07-29,0.0,1.2,Alaska,58.815604592411,-155.210616939132,26.1154545454545,27.0826666666669,19.2785714285715,1.48227272727273,1.506,1.32714285714285,0
2020-07-29,27.9,1.6,Alaska,58.815604592411,-155.210616939132,25.9699999999999,26.6493333333336,21.8785714285715,1.40045454545455,1.546,1.38428571428571,0
2020-07-29,4.43,0.7,Alaska,58.815604592411,-155.210616939132,24.7804545454545,21.6246666666669,22.1185714285715,1.38681818181818,1.366,1.45714285714285,0
2020-07-29,7.6,2.5,Alaska,58.815604592411,-155.210616939132,24.8713636363635,13.8113333333336,14.9328571428573,1.42772727272727,1.386,1.65714285714285,0
2020-07-29,30.3,0.8,Alaska,58.815604592411,-155.210616939132,26.0590909090908,15.6986666666669,14.5614285714287,1.46363636363636,1.43266666666667,1.39999999999999,0
2020-07-29,2.4,1.1,Alaska,58.815604592411,-155.210616939132,25.8577272727272,15.8586666666669,12.4900000000001,1.49954545454545,1.33266666666667,1.38571428571428,0
2020-07-29,7.4,2.2,Alaska,58.815604592411,-155.210616939132,26.1031818181817,15.5653333333336,11.4328571428573,1.52227272727273,1.406,1.44285714285713,0
2020-07-29,0.0,1.5,Alaska,58.815604592411,-155.210616939132,22.1031818181817,14.9520000000002,11.4328571428573,1.49954545454545,1.386,1.48571428571428,0
2020-07-29,0.0,0.7,Alaska,58.815604592411,-155.210616939132,20.5395454545454,14.3320000000002,7.44714285714298,1.48590909090909,1.35933333333333,1.35714285714285,0
2020-07-29,2.49,-0.62,Alaska,58.815604592411,-155.210616939132,17.0254545454545,13.8513333333336,7.17000000000012,1.30318181818182,1.238,1.16857142857142,0
2020-07-29,0.29,-0.39,Alaska,58.815604592411,-155.210616939132,11.365909090909,13.6873333333336,6.12571428571441,1.18545454545455,1.19933333333333,0.755714285714278,0
2020-07-30,24.9,1.4,Alaska,58.815604592411,-155.210616939132,12.4072727272726,11.4873333333336,5.35428571428583,1.24454545454545,1.21933333333333,0.841428571428563,0
2020-07-30,9.0,1.2,Alaska,58.815604592411,-155.210616939132,12.8163636363635,9.89400000000022,6.29714285714298,1.18090909090909,1.126,0.855714285714278,0
2020-07-30,0.0,2.5,Alaska,58.815604592411,-155.210616939132,12.2799999999999,8.76733333333356,5.24000000000012,1.24454545454545,1.21266666666667,0.89857142857142,0
2020-07-30,0.7,1.4,Alaska,58.815604592411,-155.210616939132,11.8936363636363,7.82733333333355,5.34000000000012,1.22636363636364,1.186,0.884285714285706,0
2020-07-30,1.25,0.05,Alaska,58.815604592411,-155.210616939132,11.5277272727272,7.91066666666689,5.51857142857155,1.17863636363636,1.10933333333333,0.791428571428563,0
2020-07-30,35.0,3.3,Alaska,58.815604592411,-155.210616939132,12.6777272727272,8.38400000000022,10.1628571428573,1.27409090909091,1.22266666666667,1.35142857142856,0
2020-07-30,9.0,1.8,Alaska,58.815604592411,-155.210616939132,12.9618181818181,8.68866666666689,11.407142857143,1.34727272727273,1.296,1.66428571428571,0
2020-07-30,18.4,2.0,Alaska,58.815604592411,-155.210616939132,11.1663636363635,9.40866666666689,10.4785714285716,1.38818181818182,1.26266666666667,1.74999999999999,0
2020-07-30,8.5,1.5,Alaska,58.815604592411,-155.210616939132,10.0572727272726,7.95533333333355,10.407142857143,1.33818181818182,1.30933333333333,1.79285714285713,0
2020-07-30,15.3,1.4,Alaska,58.815604592411,-155.210616939132,9.98454545454536,8.81533333333355,12.5928571428573,1.34727272727273,1.32933333333333,1.63571428571428,0
2020-07-30,8.8,1.7,Alaska,58.815604592411,-155.210616939132,9.71181818181809,8.90866666666689,13.7500000000001,1.34272727272727,1.296,1.67857142857142,0
2020-07-30,24.2,1.2,Alaska,58.815604592411,-155.210616939132,10.8118181818181,10.5220000000002,17.0285714285715,1.34272727272727,1.276,1.84285714285713,0
2020-07-30,111.7,1.7,Alaska,58.815604592411,-155.210616939132,14.620909090909,17.9686666666669,27.9857142857144,1.34727272727273,1.34266666666667,1.61428571428571,0
2020-07-30,3.1,1.3,Alaska,58.815604592411,-155.210616939132,14.5604545454545,18.0093333333336,27.1428571428573,1.37454545454545,1.47066666666667,1.54285714285713,0
2020-07-30,29.6,0.9,Alaska,58.815604592411,-155.210616939132,15.5604545454545,19.9633333333336,28.7428571428573,1.30181818181818,1.55666666666667,1.38571428571428,0
2020-07-30,34.2,1.3,Alaska,58.815604592411,-155.210616939132,15.7377272727272,20.5833333333336,32.4142857142858,1.32454545454545,1.55,1.35714285714285,0
2020-07-30,100.3,1.4,Alaska,58.815604592411,-155.210616939132,20.1877272727272,26.6700000000002,44.557142857143,1.33818181818182,1.56333333333333,1.35714285714285,0
2020-07-30,0.26,-0.42,Alaska,58.815604592411,-155.210616939132,19.8631818181817,26.6873333333336,43.337142857143,1.21909090909091,1.36866666666667,1.05428571428571,0
2020-07-30,19.4,1.6,Alaska,58.815604592411,-155.210616939132,20.7449999999999,27.9340000000002,42.6514285714287,1.22363636363636,1.382,1.11142857142856,0
2020-07-30,6.96,0.39,Alaska,58.815604592411,-155.210616939132,21.0613636363635,28.3146666666669,27.6885714285715,1.20954545454545,1.40466666666667,0.924285714285706,0
2020-07-30,8.08,0.76,Alaska,58.815604592411,-155.210616939132,21.3154545454545,26.5200000000002,28.4000000000001,1.27227272727273,1.23533333333333,0.847142857142849,0
2020-07-30,9.74,0.69,Alaska,58.815604592411,-155.210616939132,21.7449999999999,26.5693333333336,25.5628571428573,1.32136363636364,1.16133333333333,0.817142857142849,0
2020-07-30,0.0,1.9,Alaska,58.815604592411,-155.210616939132,20.6131818181817,25.3426666666669,20.677142857143,1.34409090909091,1.15466666666667,0.902857142857134,0
2020-07-30,3.01,1.34,Alaska,58.815604592411,-155.210616939132,20.340909090909,24.9766666666669,6.77857142857154,1.35045454545455,1.144,0.894285714285706,0
2020-07-30,1.5,1.1,Alaska,58.815604592411,-155.210616939132,20.4090909090908,24.0566666666669,6.9557142857144,1.28681818181818,1.124,1.11142857142856,0
2020-07-30,11.4,1.1,Alaska,58.815604592411,-155.210616939132,20.8954545454544,24.2300000000002,5.81285714285726,1.27318181818182,1.084,1.03999999999999,0
2020-07-30,5.11,0.33,Alaska,58.815604592411,-155.210616939132,21.070909090909,22.9573333333336,5.54857142857154,1.28590909090909,1.026,1.03142857142856,0
2020-07-30,20.88,3.5,Alaska,58.815604592411,-155.210616939132,20.4290909090908,16.9026666666669,7.37714285714297,1.295,1.146,1.42285714285713,0
2020-07-30,0.1,1.6,Alaska,58.815604592411,-155.210616939132,20.0245454545454,16.7026666666669,6.00000000000011,1.28590909090909,1.166,1.55285714285713,0
2020-07-30,0.9,1.7,Alaska,58.815604592411,-155.210616939132,19.2290909090908,14.7893333333336,6.12857142857154,1.27227272727273,1.21933333333333,1.52428571428571,0
2020-07-30,47.7,1.8,Alaska,58.815604592411,-155.210616939132,21.010909090909,15.6893333333336,12.5128571428573,1.28590909090909,1.25266666666667,1.58999999999999,0
2020-07-30,3.4,1.3,Alaska,58.815604592411,-155.210616939132,20.4699999999999,9.22933333333356,12.7842857142858,1.28136363636364,1.246,1.61857142857142,0
2020-07-30,0.0,2.5,Alaska,58.815604592411,-155.210616939132,20.0699999999999,9.21200000000022,11.1557142857144,1.31772727272727,1.44066666666667,1.81857142857142,0
2020-07-30,8.04,1.39,Alaska,58.815604592411,-155.210616939132,19.3354545454544,8.45466666666689,11.5742857142858,1.32636363636364,1.42666666666667,1.96999999999999,0
2020-07-30,7.15,0.69,Alaska,58.815604592411,-155.210616939132,14.5831818181817,8.46733333333356,9.61285714285726,1.28045454545455,1.44666666666667,1.56857142857142,0
2020-07-30,25.57,3.6,Alaska,58.815604592411,-155.210616939132,15.6045454545454,9.63333333333356,13.2514285714287,1.385,1.636,1.85428571428571,0
2020-07-30,4.08,0.04,Alaska,58.815604592411,-155.210616939132,14.4445454545454,9.25600000000022,13.7057142857144,1.34590909090909,1.59266666666667,1.61714285714285,0
2020-07-30,59.2,1.2,Alaska,58.815604592411,-155.210616939132,15.580909090909,13.2026666666669,15.3485714285715,1.34136363636364,1.546,1.53142857142856,0
2020-07-30,7.24,0.88,Alaska,58.815604592411,-155.210616939132,11.350909090909,13.4846666666669,15.897142857143,1.31772727272727,1.51533333333333,1.47142857142856,0
2020-07-30,3.6,0.6,Alaska,58.815604592411,-155.210616939132,11.5027272727272,13.6246666666669,16.4114285714287,1.36409090909091,1.482,1.19999999999999,0
2020-07-30,23.4,1.0,Alaska,58.815604592411,-155.210616939132,11.6845454545454,14.4246666666669,18.6057142857144,1.33681818181818,1.47533333333333,1.14428571428571,0
2020-07-30,8.05,-0.45,Alaska,58.815604592411,-155.210616939132,11.7340909090908,14.6206666666669,18.7342857142858,1.29863636363636,1.42333333333333,0.981428571428563,0
2020-07-30,5.84,0.27,Alaska,58.815604592411,-155.210616939132,11.6322727272726,13.6180000000002,15.9157142857144,1.27636363636364,1.208,0.505714285714277,0
2020-07-30,18.5,1.6,Alaska,58.815604592411,-155.210616939132,12.0304545454544,14.8446666666669,17.9757142857144,1.31772727272727,1.208,0.72857142857142,0
2020-07-30,17.7,2.3,Alaska,58.815604592411,-155.210616939132,12.8349999999999,15.9646666666669,12.047142857143,1.33590909090909,1.248,0.885714285714277,0
2020-07-30,0.0,1.6,Alaska,58.815604592411,-155.210616939132,12.6981818181817,12.7846666666669,11.0128571428573,1.34772727272727,1.23466666666667,0.98857142857142,0
2020-07-30,6.2,0.7,Alaska,58.815604592411,-155.210616939132,12.9118181818181,12.9713333333336,11.3842857142858,1.32954545454545,1.19466666666667,1.00285714285713,0
2020-07-30,6.1,0.5,Alaska,58.815604592411,-155.210616939132,12.670909090909,13.3780000000002,8.91285714285726,1.30227272727273,1.06133333333333,0.931428571428563,0
2020-07-30,0.0,1.5,Alaska,58.815604592411,-155.210616939132,12.4386363636363,12.8420000000002,7.76285714285726,1.35545454545455,1.06866666666667,1.20999999999999,0
2020-07-30,1.8,5.0,Alaska,58.815604592411,-155.210616939132,11.5713636363635,12.4853333333336,7.1857142857144,1.42363636363636,1.356,1.88571428571428,0
2020-07-30,10.5,1.1,Alaska,58.815604592411,-155.210616939132,12.0440909090908,11.4806666666669,6.04285714285726,1.40090909090909,1.18933333333333,1.81428571428571,0
2020-07-30,31.4,1.4,Alaska,58.815604592411,-155.210616939132,13.4304545454544,13.3020000000002,8.00000000000012,1.38727272727273,1.28,1.68571428571428,0
2020-07-30,1.02,0.86,Alaska,58.815604592411,-155.210616939132,11.3086363636363,9.42333333333356,8.1457142857144,1.34454545454545,1.25733333333333,1.57999999999999,0
2020-07-30,0.0,1.0,Alaska,58.815604592411,-155.210616939132,11.1540909090908,8.94066666666689,7.26000000000012,1.33090909090909,1.26533333333333,1.62285714285713,0
2020-07-30,4.18,-0.6,Alaska,58.815604592411,-155.210616939132,11.3440909090908,8.97933333333356,6.9857142857144,1.19,1.18533333333333,1.46571428571428,0
2020-07-30,3.5,1.8,Alaska,58.815604592411,-155.210616939132,11.1377272727272,7.65266666666689,7.4857142857144,1.20863636363636,1.23866666666667,1.50857142857142,0
2020-07-30,120.1,2.1,Alaska,58.815604592411,-155.210616939132,16.2718181818181,15.1226666666669,24.3857142857144,1.27272727272727,1.40866666666667,1.09428571428571,0
2020-07-30,14.1,1.2,Alaska,58.815604592411,-155.210616939132,15.7504545454544,15.6733333333336,24.9000000000001,1.16363636363636,1.47066666666667,1.10857142857142,0
2020-07-30,104.7,1.3,Alaska,58.815604592411,-155.210616939132,20.3240909090908,21.4200000000002,35.3714285714287,1.22090909090909,1.45066666666667,1.09428571428571,0
2020-07-30,2.41,-0.54,Alaska,58.815604592411,-155.210616939132,17.7427272727272,20.4006666666669,35.5700000000001,1.14181818181818,1.26133333333333,0.894285714285706,0
2020-07-30,7.2,0.9,Alaska,58.815604592411,-155.210616939132,17.740909090909,20.8806666666669,36.5985714285715,1.14272727272727,1.21466666666667,0.879999999999992,0
2020-07-30,145.7,2.0,Alaska,58.815604592411,-155.210616939132,24.1999999999999,30.1806666666669,56.8157142857144,1.20636363636364,1.30133333333333,1.25142857142856,0
2020-07-30,10.0,3.5,Alaska,58.815604592411,-155.210616939132,23.590909090909,30.4406666666669,57.7442857142858,1.32,1.50133333333333,1.49428571428571,0
2020-07-30,6.7,1.2,Alaska,58.815604592411,-155.210616939132,23.5295454545454,30.8873333333336,41.5442857142858,1.395,1.48133333333333,1.36571428571428,0
2020-07-30,0.0,2.1,Alaska,58.815604592411,-155.210616939132,23.2640909090908,30.7673333333336,39.5300000000001,1.47818181818182,1.288,1.49428571428571,0
2020-07-31,7.67,0.36,Alaska,58.815604592411,-155.210616939132,22.7718181818181,30.5786666666669,25.6685714285715,1.42181818181818,1.23866666666667,1.35999999999999,0
2020-07-31,8.14,0.5,Alaska,58.815604592411,-155.210616939132,22.3372727272726,29.0280000000002,26.487142857143,1.34,1.17866666666667,1.50857142857142,0
2020-07-31,4.25,-0.34,Alaska,58.815604592411,-155.210616939132,22.5304545454545,29.2433333333336,26.0657142857144,1.25181818181818,1.09866666666667,1.33142857142856,0
2020-07-31,21.7,0.6,Alaska,58.815604592411,-155.210616939132,23.2349999999999,30.6900000000002,8.35142857142868,1.24727272727273,1.072,1.13142857142856,0
2020-07-31,0.0,2.5,Alaska,58.815604592411,-155.210616939132,22.9577272727272,30.4113333333336,6.92285714285725,1.33818181818182,1.27866666666667,0.98857142857142,0
2020-07-31,0.0,1.3,Alaska,58.815604592411,-155.210616939132,22.9577272727272,30.1780000000002,5.96571428571439,1.32909090909091,1.24533333333333,1.00285714285713,0
2020-07-31,34.9,1.4,Alaska,58.815604592411,-155.210616939132,24.4622727272726,24.4980000000002,10.9514285714287,1.16545454545455,1.19866666666667,0.902857142857134,0
2020-07-31,7.19,1.76,Alaska,58.815604592411,-155.210616939132,24.3118181818181,24.0373333333336,10.8828571428572,1.19545454545455,1.236,1.10285714285713,0
2020-07-31,29.3,1.5,Alaska,58.815604592411,-155.210616939132,24.2163636363636,19.0106666666669,13.9057142857144,1.2,1.24933333333333,1.24571428571428,0
2020-07-31,79.6,1.3,Alaska,58.815604592411,-155.210616939132,27.7881818181817,24.1566666666669,24.6700000000001,1.22,1.372,1.47999999999999,0
2020-07-31,4.4,1.5,Alaska,58.815604592411,-155.210616939132,27.9881818181817,23.9700000000002,22.1985714285715,1.24272727272727,1.412,1.60857142857142,0
2020-07-31,102.1,1.6,Alaska,58.815604592411,-155.210616939132,32.4390909090908,21.0633333333336,36.7842857142858,1.34272727272727,1.38533333333333,1.47999999999999,0
2020-07-31,25.0,1.1,Alaska,58.815604592411,-155.210616939132,33.4163636363636,22.0633333333336,40.3557142857144,1.31090909090909,1.22533333333333,1.45142857142856,0
2020-07-31,66.1,1.7,Alaska,58.815604592411,-155.210616939132,30.9618181818181,26.0233333333336,44.8128571428572,1.29272727272727,1.25866666666667,1.49428571428571,0
2020-07-31,8.1,2.0,Alaska,58.815604592411,-155.210616939132,30.6890909090908,26.5633333333336,44.9428571428572,1.32909090909091,1.252,1.52857142857142,0
2020-07-31,2.5,1.9,Alaska,58.815604592411,-155.210616939132,26.0436363636363,26.2186666666669,41.1142857142858,1.35636363636364,1.35466666666667,1.58571428571428,0
2020-07-31,9.3,1.2,Alaska,58.815604592411,-155.210616939132,26.3568181818181,26.2960000000002,31.0714285714287,1.43545454545455,1.40133333333333,1.57142857142856,0
2020-07-31,23.1,1.1,Alaska,58.815604592411,-155.210616939132,27.0795454545454,27.5526666666669,33.7428571428573,1.44454545454545,1.49733333333333,1.51428571428571,0
2020-07-31,31.8,1.2,Alaska,58.815604592411,-155.210616939132,21.9022727272726,28.2260000000002,23.7000000000001,1.40818181818182,1.53733333333333,1.45714285714285,0
2020-07-31,6.6,2.4,Alaska,58.815604592411,-155.210616939132,21.7477272727272,28.6660000000002,21.0714285714287,1.35818181818182,1.53066666666667,1.64285714285713,0
2020-07-31,3.3,1.0,Alaska,58.815604592411,-155.210616939132,21.5931818181817,28.8860000000002,12.1000000000001,1.34909090909091,1.51066666666667,1.54285714285713,0
2020-07-31,10.0,4.1,Alaska,58.815604592411,-155.210616939132,22.0477272727272,27.2260000000002,12.3714285714287,1.44,1.69066666666667,1.84285714285713,0
2020-07-31,2.37,0.47,Alaska,58.815604592411,-155.210616939132,21.8068181818181,26.9046666666669,12.3528571428573,1.445,1.60466666666667,1.63857142857142,0
2020-07-31,10.6,0.7,Alaska,58.815604592411,-155.210616939132,21.9186363636363,25.6580000000002,12.5385714285715,1.45409090909091,1.55133333333333,1.56714285714285,0
2020-07-31,0.0,1.6,Alaska,58.815604592411,-155.210616939132,21.7254545454545,20.3513333333336,9.23857142857154,1.54227272727273,1.57133333333333,1.63857142857142,0
2020-07-31,20.15,1.2,Alaska,58.815604592411,-155.210616939132,21.6549999999999,21.4013333333336,7.57428571428582,1.56954545454545,1.55133333333333,1.63857142857142,0
2020-07-31,0.0,1.3,Alaska,58.815604592411,-155.210616939132,21.6549999999999,14.5946666666669,6.63142857142868,1.515,1.53133333333333,1.48142857142856,0
2020-07-31,19.6,2.4,Alaska,58.815604592411,-155.210616939132,22.545909090909,14.2346666666669,8.96000000000011,1.565,1.618,1.68142857142856,0
2020-07-31,0.4,1.4,Alaska,58.815604592411,-155.210616939132,20.9777272727272,9.85466666666689,7.58857142857154,1.565,1.598,1.29571428571428,0
2020-07-31,11.5,1.2,Alaska,58.815604592411,-155.210616939132,21.1736363636363,10.0813333333336,8.89285714285725,1.53954545454545,1.54466666666667,1.39999999999999,0
2020-07-31,4.8,2.5,Alaska,58.815604592411,-155.210616939132,20.0599999999999,10.2346666666669,8.06428571428583,1.585,1.58466666666667,1.65714285714285,0
2020-07-31,58.8,2.8,Alaska,58.815604592411,-155.210616939132,19.1145454545454,13.5346666666669,16.4642857142858,1.65318181818182,1.69133333333333,1.82857142857142,0
2020-07-31,14.4,0.4,Alaska,58.815604592411,-155.210616939132,19.5690909090908,12.9546666666669,15.6428571428573,1.60318181818182,1.64466666666667,1.71428571428571,0
2020-07-31,87.0,1.2,Alaska,58.815604592411,-155.210616939132,18.8827272727272,16.6346666666669,28.0714285714287,1.585,1.64466666666667,1.69999999999999,0
2020-07-31,2.35,0.55,Alaska,58.815604592411,-155.210616939132,17.8531818181817,16.3513333333336,25.607142857143,1.56,1.52133333333333,1.43571428571428,0
